dt	day_dt
24.06.2000	weekend
25.06.2000	weekend
26.06.2000	work
27.06.2000	work
28.06.2000	work
29.06.2000	work
30.06.2000	work
01.07.2000	weekend
02.07.2000	weekend
03.07.2000	work
04.07.2000	work
05.07.2000	work
06.07.2000	work
07.07.2000	work
08.07.2000	weekend
09.07.2000	weekend
10.07.2000	work
11.07.2000	work
12.07.2000	work
13.07.2000	work
14.07.2000	work
15.07.2000	weekend
16.07.2000	weekend
17.07.2000	work
18.07.2000	work
19.07.2000	work
20.07.2000	work
21.07.2000	work
22.07.2000	weekend
23.07.2000	weekend
24.07.2000	work
25.07.2000	work
26.07.2000	work
27.07.2000	work
28.07.2000	work
29.07.2000	weekend
30.07.2000	weekend
31.07.2000	work
01.08.2000	work
02.08.2000	work
03.08.2000	work
04.08.2000	work
05.08.2000	weekend
06.08.2000	weekend
07.08.2000	work
08.08.2000	work
09.08.2000	work
10.08.2000	work
11.08.2000	work
12.08.2000	weekend
13.08.2000	weekend
14.08.2000	work
15.08.2000	work
16.08.2000	work
17.08.2000	work
18.08.2000	work
19.08.2000	weekend
20.08.2000	weekend
21.08.2000	work
22.08.2000	work
23.08.2000	work
24.08.2000	work
25.08.2000	work
26.08.2000	weekend
27.08.2000	weekend
28.08.2000	work
29.08.2000	work
30.08.2000	work
31.08.2000	work
01.09.2000	work
02.09.2000	weekend
03.09.2000	weekend
04.09.2000	work
05.09.2000	work
06.09.2000	work
07.09.2000	work
08.09.2000	work
09.09.2000	weekend
10.09.2000	weekend
11.09.2000	work
12.09.2000	work
13.09.2000	work
14.09.2000	work
15.09.2000	work
16.09.2000	weekend
17.09.2000	weekend
18.09.2000	work
19.09.2000	work
20.09.2000	work
21.09.2000	work
22.09.2000	work
23.09.2000	weekend
24.09.2000	weekend
25.09.2000	work
26.09.2000	work
27.09.2000	work
28.09.2000	work
29.09.2000	work
30.09.2000	weekend
01.10.2000	weekend
02.10.2000	work
03.10.2000	work
04.10.2000	work
05.10.2000	work
06.10.2000	work
07.10.2000	weekend
08.10.2000	weekend
09.10.2000	work
10.10.2000	work
11.10.2000	work
12.10.2000	work
13.10.2000	work
14.10.2000	weekend
15.10.2000	weekend
16.10.2000	work
17.10.2000	work
18.10.2000	work
19.10.2000	work
20.10.2000	work
21.10.2000	weekend
22.10.2000	weekend
23.10.2000	work
24.10.2000	work
25.10.2000	work
26.10.2000	work
27.10.2000	work
28.10.2000	weekend
29.10.2000	weekend
30.10.2000	work
31.10.2000	work
01.11.2000	work
02.11.2000	work
03.11.2000	work
04.11.2000	weekend
05.11.2000	weekend
06.11.2000	work
07.11.2000	weekend
08.11.2000	work
09.11.2000	work
10.11.2000	work
11.11.2000	weekend
12.11.2000	weekend
13.11.2000	work
14.11.2000	work
15.11.2000	work
16.11.2000	work
17.11.2000	work
18.11.2000	weekend
19.11.2000	weekend
20.11.2000	work
21.11.2000	work
22.11.2000	work
23.11.2000	work
24.11.2000	work
25.11.2000	weekend
26.11.2000	weekend
27.11.2000	work
28.11.2000	work
29.11.2000	work
30.11.2000	work
01.12.2000	work
02.12.2000	weekend
03.12.2000	weekend
04.12.2000	work
05.12.2000	work
06.12.2000	work
07.12.2000	work
08.12.2000	work
09.12.2000	weekend
10.12.2000	weekend
11.12.2000	short day
12.12.2000	weekend
13.12.2000	work
14.12.2000	work
15.12.2000	work
16.12.2000	weekend
17.12.2000	weekend
18.12.2000	work
19.12.2000	work
20.12.2000	work
21.12.2000	work
22.12.2000	work
23.12.2000	weekend
24.12.2000	weekend
25.12.2000	work
26.12.2000	work
27.12.2000	work
28.12.2000	work
29.12.2000	work
30.12.2000	weekend
31.12.2000	weekend
01.01.2001	weekend
02.01.2001	weekend
03.01.2001	work
04.01.2001	work
05.01.2001	work
06.01.2001	weekend
07.01.2001	weekend
08.01.2001	weekend
09.01.2001	work
10.01.2001	work
11.01.2001	work
12.01.2001	work
13.01.2001	weekend
14.01.2001	weekend
15.01.2001	work
16.01.2001	work
17.01.2001	work
18.01.2001	work
19.01.2001	work
20.01.2001	weekend
21.01.2001	weekend
22.01.2001	work
23.01.2001	work
24.01.2001	work
25.01.2001	work
26.01.2001	work
27.01.2001	weekend
28.01.2001	weekend
29.01.2001	work
30.01.2001	work
31.01.2001	work
01.02.2001	work
02.02.2001	work
03.02.2001	weekend
04.02.2001	weekend
05.02.2001	work
06.02.2001	work
07.02.2001	work
08.02.2001	work
09.02.2001	work
10.02.2001	weekend
11.02.2001	weekend
12.02.2001	work
13.02.2001	work
14.02.2001	work
15.02.2001	work
16.02.2001	work
17.02.2001	weekend
18.02.2001	weekend
19.02.2001	work
20.02.2001	work
21.02.2001	work
22.02.2001	work
23.02.2001	work
24.02.2001	weekend
25.02.2001	weekend
26.02.2001	work
27.02.2001	work
28.02.2001	work
01.03.2001	work
02.03.2001	work
03.03.2001	weekend
04.03.2001	weekend
05.03.2001	work
06.03.2001	work
07.03.2001	short day
08.03.2001	weekend
09.03.2001	work
10.03.2001	weekend
11.03.2001	weekend
12.03.2001	work
13.03.2001	work
14.03.2001	work
15.03.2001	work
16.03.2001	work
17.03.2001	weekend
18.03.2001	weekend
19.03.2001	work
20.03.2001	work
21.03.2001	work
22.03.2001	work
23.03.2001	work
24.03.2001	weekend
25.03.2001	weekend
26.03.2001	work
27.03.2001	work
28.03.2001	work
29.03.2001	work
30.03.2001	work
31.03.2001	weekend
01.04.2001	weekend
02.04.2001	work
03.04.2001	work
04.04.2001	work
05.04.2001	work
06.04.2001	work
07.04.2001	weekend
08.04.2001	weekend
09.04.2001	work
10.04.2001	work
11.04.2001	work
12.04.2001	work
13.04.2001	work
14.04.2001	weekend
15.04.2001	weekend
16.04.2001	work
17.04.2001	work
18.04.2001	work
19.04.2001	work
20.04.2001	work
21.04.2001	weekend
22.04.2001	weekend
23.04.2001	work
24.04.2001	work
25.04.2001	work
26.04.2001	work
27.04.2001	work
28.04.2001	weekend
29.04.2001	weekend
30.04.2001	short day
01.05.2001	weekend
02.05.2001	weekend
03.05.2001	work
04.05.2001	work
05.05.2001	weekend
06.05.2001	weekend
07.05.2001	work
08.05.2001	short day
09.05.2001	weekend
10.05.2001	work
11.05.2001	work
12.05.2001	weekend
13.05.2001	weekend
14.05.2001	work
15.05.2001	work
16.05.2001	work
17.05.2001	work
18.05.2001	work
19.05.2001	weekend
20.05.2001	weekend
21.05.2001	work
22.05.2001	work
23.05.2001	work
24.05.2001	work
25.05.2001	work
26.05.2001	weekend
27.05.2001	weekend
28.05.2001	work
29.05.2001	work
30.05.2001	work
31.05.2001	work
01.06.2001	work
02.06.2001	weekend
03.06.2001	weekend
04.06.2001	work
05.06.2001	work
06.06.2001	work
07.06.2001	work
08.06.2001	work
09.06.2001	weekend
10.06.2001	weekend
11.06.2001	short day
12.06.2001	weekend
13.06.2001	work
14.06.2001	work
15.06.2001	work
16.06.2001	weekend
17.06.2001	weekend
18.06.2001	work
19.06.2001	work
20.06.2001	work
21.06.2001	work
22.06.2001	work
23.06.2001	weekend
24.06.2001	weekend
25.06.2001	work
26.06.2001	work
27.06.2001	work
28.06.2001	work
29.06.2001	work
30.06.2001	weekend
01.07.2001	weekend
02.07.2001	work
03.07.2001	work
04.07.2001	work
05.07.2001	work
06.07.2001	work
07.07.2001	weekend
08.07.2001	weekend
09.07.2001	work
10.07.2001	work
11.07.2001	work
12.07.2001	work
13.07.2001	work
14.07.2001	weekend
15.07.2001	weekend
16.07.2001	work
17.07.2001	work
18.07.2001	work
19.07.2001	work
20.07.2001	work
21.07.2001	weekend
22.07.2001	weekend
23.07.2001	work
24.07.2001	work
25.07.2001	work
26.07.2001	work
27.07.2001	work
28.07.2001	weekend
29.07.2001	weekend
30.07.2001	work
31.07.2001	work
01.08.2001	work
02.08.2001	work
03.08.2001	work
04.08.2001	weekend
05.08.2001	weekend
06.08.2001	work
07.08.2001	work
08.08.2001	work
09.08.2001	work
10.08.2001	work
11.08.2001	weekend
12.08.2001	weekend
13.08.2001	work
14.08.2001	work
15.08.2001	work
16.08.2001	work
17.08.2001	work
18.08.2001	weekend
19.08.2001	weekend
20.08.2001	work
21.08.2001	work
22.08.2001	work
23.08.2001	work
24.08.2001	work
25.08.2001	weekend
26.08.2001	weekend
27.08.2001	work
28.08.2001	work
29.08.2001	work
30.08.2001	work
31.08.2001	work
01.09.2001	weekend
02.09.2001	weekend
03.09.2001	work
04.09.2001	work
05.09.2001	work
06.09.2001	work
07.09.2001	work
08.09.2001	weekend
09.09.2001	weekend
10.09.2001	work
11.09.2001	work
12.09.2001	work
13.09.2001	work
14.09.2001	work
15.09.2001	weekend
16.09.2001	weekend
17.09.2001	work
18.09.2001	work
19.09.2001	work
20.09.2001	work
21.09.2001	work
22.09.2001	weekend
23.09.2001	weekend
24.09.2001	work
25.09.2001	work
26.09.2001	work
27.09.2001	work
28.09.2001	work
29.09.2001	weekend
30.09.2001	weekend
01.10.2001	work
02.10.2001	work
03.10.2001	work
04.10.2001	work
05.10.2001	work
06.10.2001	weekend
07.10.2001	weekend
08.10.2001	work
09.10.2001	work
10.10.2001	work
11.10.2001	work
12.10.2001	work
13.10.2001	weekend
14.10.2001	weekend
15.10.2001	work
16.10.2001	work
17.10.2001	work
18.10.2001	work
19.10.2001	work
20.10.2001	weekend
21.10.2001	weekend
22.10.2001	work
23.10.2001	work
24.10.2001	work
25.10.2001	work
26.10.2001	work
27.10.2001	weekend
28.10.2001	weekend
29.10.2001	work
30.10.2001	work
31.10.2001	work
01.11.2001	work
02.11.2001	work
03.11.2001	weekend
04.11.2001	weekend
05.11.2001	work
06.11.2001	short day
07.11.2001	weekend
08.11.2001	work
09.11.2001	work
10.11.2001	weekend
11.11.2001	weekend
12.11.2001	work
13.11.2001	work
14.11.2001	work
15.11.2001	work
16.11.2001	work
17.11.2001	weekend
18.11.2001	weekend
19.11.2001	work
20.11.2001	work
21.11.2001	work
22.11.2001	work
23.11.2001	work
24.11.2001	weekend
25.11.2001	weekend
26.11.2001	work
27.11.2001	work
28.11.2001	work
29.11.2001	work
30.11.2001	work
01.12.2001	weekend
02.12.2001	weekend
03.12.2001	work
04.12.2001	work
05.12.2001	work
06.12.2001	work
07.12.2001	work
08.12.2001	weekend
09.12.2001	weekend
10.12.2001	work
11.12.2001	work
12.12.2001	weekend
13.12.2001	work
14.12.2001	work
15.12.2001	weekend
16.12.2001	weekend
17.12.2001	work
18.12.2001	work
19.12.2001	work
20.12.2001	work
21.12.2001	work
22.12.2001	weekend
23.12.2001	weekend
24.12.2001	work
25.12.2001	work
26.12.2001	work
27.12.2001	work
28.12.2001	work
29.12.2001	weekend
30.12.2001	weekend
31.12.2001	work
01.01.2002	weekend
02.01.2002	weekend
03.01.2002	work
04.01.2002	work
05.01.2002	weekend
06.01.2002	weekend
07.01.2002	weekend
08.01.2002	work
09.01.2002	work
10.01.2002	work
11.01.2002	work
12.01.2002	weekend
13.01.2002	weekend
14.01.2002	work
15.01.2002	work
16.01.2002	work
17.01.2002	work
18.01.2002	work
19.01.2002	weekend
20.01.2002	weekend
21.01.2002	work
22.01.2002	work
23.01.2002	work
24.01.2002	work
25.01.2002	work
26.01.2002	weekend
27.01.2002	weekend
28.01.2002	work
29.01.2002	work
30.01.2002	work
31.01.2002	work
01.02.2002	work
02.02.2002	weekend
03.02.2002	weekend
04.02.2002	work
05.02.2002	work
06.02.2002	work
07.02.2002	work
08.02.2002	work
09.02.2002	weekend
10.02.2002	weekend
11.02.2002	work
12.02.2002	work
13.02.2002	work
14.02.2002	work
15.02.2002	work
16.02.2002	weekend
17.02.2002	weekend
18.02.2002	work
19.02.2002	work
20.02.2002	work
21.02.2002	work
22.02.2002	short day
23.02.2002	weekend
24.02.2002	weekend
25.02.2002	weekend
26.02.2002	work
27.02.2002	work
28.02.2002	work
01.03.2002	work
02.03.2002	weekend
03.03.2002	weekend
04.03.2002	work
05.03.2002	work
06.03.2002	work
07.03.2002	short day
08.03.2002	weekend
09.03.2002	weekend
10.03.2002	weekend
11.03.2002	work
12.03.2002	work
13.03.2002	work
14.03.2002	work
15.03.2002	work
16.03.2002	weekend
17.03.2002	weekend
18.03.2002	work
19.03.2002	work
20.03.2002	work
21.03.2002	work
22.03.2002	work
23.03.2002	weekend
24.03.2002	weekend
25.03.2002	work
26.03.2002	work
27.03.2002	work
28.03.2002	work
29.03.2002	work
30.03.2002	weekend
31.03.2002	weekend
01.04.2002	work
02.04.2002	work
03.04.2002	work
04.04.2002	work
05.04.2002	work
06.04.2002	weekend
07.04.2002	weekend
08.04.2002	work
09.04.2002	work
10.04.2002	work
11.04.2002	work
12.04.2002	work
13.04.2002	weekend
14.04.2002	weekend
15.04.2002	work
16.04.2002	work
17.04.2002	work
18.04.2002	work
19.04.2002	work
20.04.2002	weekend
21.04.2002	weekend
22.04.2002	work
23.04.2002	work
24.04.2002	work
25.04.2002	work
26.04.2002	work
27.04.2002	work
28.04.2002	weekend
29.04.2002	work
30.04.2002	short day
01.05.2002	weekend
02.05.2002	weekend
03.05.2002	weekend
04.05.2002	weekend
05.05.2002	weekend
06.05.2002	work
07.05.2002	work
08.05.2002	short day
09.05.2002	weekend
10.05.2002	weekend
11.05.2002	weekend
12.05.2002	weekend
13.05.2002	work
14.05.2002	work
15.05.2002	work
16.05.2002	work
17.05.2002	work
18.05.2002	work
19.05.2002	weekend
20.05.2002	work
21.05.2002	work
22.05.2002	work
23.05.2002	work
24.05.2002	work
25.05.2002	weekend
26.05.2002	weekend
27.05.2002	work
28.05.2002	work
29.05.2002	work
30.05.2002	work
31.05.2002	work
01.06.2002	weekend
02.06.2002	weekend
03.06.2002	work
04.06.2002	work
05.06.2002	work
06.06.2002	work
07.06.2002	work
08.06.2002	weekend
09.06.2002	weekend
10.06.2002	work
11.06.2002	short day
12.06.2002	weekend
13.06.2002	work
14.06.2002	work
15.06.2002	weekend
16.06.2002	weekend
17.06.2002	work
18.06.2002	work
19.06.2002	work
20.06.2002	work
21.06.2002	work
22.06.2002	weekend
23.06.2002	weekend
24.06.2002	work
25.06.2002	work
26.06.2002	work
27.06.2002	work
28.06.2002	work
29.06.2002	weekend
30.06.2002	weekend
01.07.2002	work
02.07.2002	work
03.07.2002	work
04.07.2002	work
05.07.2002	work
06.07.2002	weekend
07.07.2002	weekend
08.07.2002	work
09.07.2002	work
10.07.2002	work
11.07.2002	work
12.07.2002	work
13.07.2002	weekend
14.07.2002	weekend
15.07.2002	work
16.07.2002	work
17.07.2002	work
18.07.2002	work
19.07.2002	work
20.07.2002	weekend
21.07.2002	weekend
22.07.2002	work
23.07.2002	work
24.07.2002	work
25.07.2002	work
26.07.2002	work
27.07.2002	weekend
28.07.2002	weekend
29.07.2002	work
30.07.2002	work
31.07.2002	work
01.08.2002	work
02.08.2002	work
03.08.2002	weekend
04.08.2002	weekend
05.08.2002	work
06.08.2002	work
07.08.2002	work
08.08.2002	work
09.08.2002	work
10.08.2002	weekend
11.08.2002	weekend
12.08.2002	work
13.08.2002	work
14.08.2002	work
15.08.2002	work
16.08.2002	work
17.08.2002	weekend
18.08.2002	weekend
19.08.2002	work
20.08.2002	work
21.08.2002	work
22.08.2002	work
23.08.2002	work
24.08.2002	weekend
25.08.2002	weekend
26.08.2002	work
27.08.2002	work
28.08.2002	work
29.08.2002	work
30.08.2002	work
31.08.2002	weekend
01.09.2002	weekend
02.09.2002	work
03.09.2002	work
04.09.2002	work
05.09.2002	work
06.09.2002	work
07.09.2002	weekend
08.09.2002	weekend
09.09.2002	work
10.09.2002	work
11.09.2002	work
12.09.2002	work
13.09.2002	work
14.09.2002	weekend
15.09.2002	weekend
16.09.2002	work
17.09.2002	work
18.09.2002	work
19.09.2002	work
20.09.2002	work
21.09.2002	weekend
22.09.2002	weekend
23.09.2002	work
24.09.2002	work
25.09.2002	work
26.09.2002	work
27.09.2002	work
28.09.2002	weekend
29.09.2002	weekend
30.09.2002	work
01.10.2002	work
02.10.2002	work
03.10.2002	work
04.10.2002	work
05.10.2002	weekend
06.10.2002	weekend
07.10.2002	work
08.10.2002	work
09.10.2002	work
10.10.2002	work
11.10.2002	work
12.10.2002	weekend
13.10.2002	weekend
14.10.2002	work
15.10.2002	work
16.10.2002	work
17.10.2002	work
18.10.2002	work
19.10.2002	weekend
20.10.2002	weekend
21.10.2002	work
22.10.2002	work
23.10.2002	work
24.10.2002	work
25.10.2002	work
26.10.2002	weekend
27.10.2002	weekend
28.10.2002	work
29.10.2002	work
30.10.2002	work
31.10.2002	work
01.11.2002	work
02.11.2002	weekend
03.11.2002	weekend
04.11.2002	work
05.11.2002	work
06.11.2002	short day
07.11.2002	weekend
08.11.2002	weekend
09.11.2002	weekend
10.11.2002	work
11.11.2002	work
12.11.2002	work
13.11.2002	work
14.11.2002	work
15.11.2002	work
16.11.2002	weekend
17.11.2002	weekend
18.11.2002	work
19.11.2002	work
20.11.2002	work
21.11.2002	work
22.11.2002	work
23.11.2002	weekend
24.11.2002	weekend
25.11.2002	work
26.11.2002	work
27.11.2002	work
28.11.2002	work
29.11.2002	work
30.11.2002	weekend
01.12.2002	weekend
02.12.2002	work
03.12.2002	work
04.12.2002	work
05.12.2002	work
06.12.2002	work
07.12.2002	weekend
08.12.2002	weekend
09.12.2002	work
10.12.2002	work
11.12.2002	short day
12.12.2002	weekend
13.12.2002	weekend
14.12.2002	weekend
15.12.2002	work
16.12.2002	work
17.12.2002	work
18.12.2002	work
19.12.2002	work
20.12.2002	work
