DATE;HOUR;FACT;ID_COMPANY;ID_GTP;CITY_ID
04.01.2016;9;696;5;1;480060
04.01.2016;10;725;5;1;480060
04.01.2016;11;734;5;1;480060
04.01.2016;12;731;5;1;480060
04.01.2016;13;725;5;1;480060
04.01.2016;14;721;5;1;480060
04.01.2016;15;723;5;1;480060
04.01.2016;16;756;5;1;480060
04.01.2016;17;799;5;1;480060
04.01.2016;18;800;5;1;480060
04.01.2016;19;791;5;1;480060
04.01.2016;20;781;5;1;480060
04.01.2016;21;761;5;1;480060
04.01.2016;22;725;5;1;480060
04.01.2016;23;686;5;1;480060
05.01.2016;0;645;5;1;480060
05.01.2016;1;613;5;1;480060
05.01.2016;2;596;5;1;480060
05.01.2016;3;588;5;1;480060
05.01.2016;4;588;5;1;480060
05.01.2016;5;598;5;1;480060
05.01.2016;6;620;5;1;480060
05.01.2016;7;650;5;1;480060
05.01.2016;8;693;5;1;480060
05.01.2016;9;720;5;1;480060
05.01.2016;10;750;5;1;480060
05.01.2016;11;761;5;1;480060
05.01.2016;12;756;5;1;480060
05.01.2016;13;753;5;1;480060
05.01.2016;14;748;5;1;480060
05.01.2016;15;751;5;1;480060
05.01.2016;16;781;5;1;480060
05.01.2016;17;821;5;1;480060
05.01.2016;18;820;5;1;480060
05.01.2016;19;810;5;1;480060
05.01.2016;20;795;5;1;480060
05.01.2016;21;774;5;1;480060
05.01.2016;22;737;5;1;480060
05.01.2016;23;699;5;1;480060
06.01.2016;0;663;5;1;480060
06.01.2016;1;629;5;1;480060
06.01.2016;2;611;5;1;480060
06.01.2016;3;602;5;1;480060
06.01.2016;4;601;5;1;480060
06.01.2016;5;611;5;1;480060
06.01.2016;6;631;5;1;480060
06.01.2016;7;661;5;1;480060
06.01.2016;8;699;5;1;480060
06.01.2016;9;713;5;1;480060
06.01.2016;10;739;5;1;480060
06.01.2016;11;748;5;1;480060
06.01.2016;12;744;5;1;480060
06.01.2016;13;741;5;1;480060
06.01.2016;14;737;5;1;480060
06.01.2016;15;739;5;1;480060
06.01.2016;16;771;5;1;480060
06.01.2016;17;808;5;1;480060
06.01.2016;18;807;5;1;480060
06.01.2016;19;795;5;1;480060
06.01.2016;20;782;5;1;480060
06.01.2016;21;759;5;1;480060
06.01.2016;22;728;5;1;480060
06.01.2016;23;689;5;1;480060
07.01.2016;0;649;5;1;480060
07.01.2016;1;620;5;1;480060
07.01.2016;2;601;5;1;480060
07.01.2016;3;592;5;1;480060
07.01.2016;4;589;5;1;480060
07.01.2016;5;594;5;1;480060
07.01.2016;6;608;5;1;480060
07.01.2016;7;628;5;1;480060
07.01.2016;8;655;5;1;480060
07.01.2016;9;671;5;1;480060
07.01.2016;10;696;5;1;480060
07.01.2016;11;704;5;1;480060
07.01.2016;12;702;5;1;480060
07.01.2016;13;696;5;1;480060
07.01.2016;14;691;5;1;480060
07.01.2016;15;693;5;1;480060
07.01.2016;16;728;5;1;480060
07.01.2016;17;776;5;1;480060
07.01.2016;18;779;5;1;480060
07.01.2016;19;774;5;1;480060
07.01.2016;20;767;5;1;480060
07.01.2016;21;752;5;1;480060
07.01.2016;22;724;5;1;480060
07.01.2016;23;689;5;1;480060
08.01.2016;0;649;5;1;480060
08.01.2016;1;622;5;1;480060
08.01.2016;2;605;5;1;480060
08.01.2016;3;597;5;1;480060
08.01.2016;4;596;5;1;480060
08.01.2016;5;604;5;1;480060
08.01.2016;6;623;5;1;480060
08.01.2016;7;650;5;1;480060
08.01.2016;8;689;5;1;480060
08.01.2016;9;714;5;1;480060
08.01.2016;10;745;5;1;480060
08.01.2016;11;756;5;1;480060
08.01.2016;12;755;5;1;480060
08.01.2016;13;753;5;1;480060
08.01.2016;14;750;5;1;480060
08.01.2016;15;748;5;1;480060
08.01.2016;16;776;5;1;480060
08.01.2016;17;820;5;1;480060
08.01.2016;18;824;5;1;480060
08.01.2016;19;816;5;1;480060
08.01.2016;20;805;5;1;480060
08.01.2016;21;786;5;1;480060
08.01.2016;22;752;5;1;480060
08.01.2016;23;710;5;1;480060
09.01.2016;0;670;5;1;480060
09.01.2016;1;640;5;1;480060
09.01.2016;2;623;5;1;480060
09.01.2016;3;615;5;1;480060
09.01.2016;4;615;5;1;480060
09.01.2016;5;623;5;1;480060
09.01.2016;6;641;5;1;480060
09.01.2016;7;667;5;1;480060
09.01.2016;8;703;5;1;480060
09.01.2016;9;726;5;1;480060
09.01.2016;10;756;5;1;480060
09.01.2016;11;765;5;1;480060
09.01.2016;12;765;5;1;480060
09.01.2016;13;761;5;1;480060
09.01.2016;14;756;5;1;480060
09.01.2016;15;755;5;1;480060
09.01.2016;16;780;5;1;480060
09.01.2016;17;820;5;1;480060
09.01.2016;18;822;5;1;480060
09.01.2016;19;812;5;1;480060
09.01.2016;20;801;5;1;480060
09.01.2016;21;781;5;1;480060
09.01.2016;22;750;5;1;480060
09.01.2016;23;711;5;1;480060
10.01.2016;0;671;5;1;480060
10.01.2016;1;640;5;1;480060
10.01.2016;2;623;5;1;480060
10.01.2016;3;615;5;1;480060
10.01.2016;4;613;5;1;480060
10.01.2016;5;620;5;1;480060
10.01.2016;6;635;5;1;480060
10.01.2016;7;656;5;1;480060
10.01.2016;8;688;5;1;480060
10.01.2016;9;710;5;1;480060
10.01.2016;10;739;5;1;480060
10.01.2016;11;749;5;1;480060
10.01.2016;12;746;5;1;480060
10.01.2016;13;742;5;1;480060
10.01.2016;14;737;5;1;480060
10.01.2016;15;736;5;1;480060
10.01.2016;16;767;5;1;480060
10.01.2016;17;819;5;1;480060
10.01.2016;18;825;5;1;480060
10.01.2016;19;819;5;1;480060
10.01.2016;20;809;5;1;480060
10.01.2016;21;788;5;1;480060
10.01.2016;22;747;5;1;480060
10.01.2016;23;701;5;1;480060
11.01.2016;0;660;5;1;480060
11.01.2016;1;632;5;1;480060
11.01.2016;2;619;5;1;480060
11.01.2016;3;615;5;1;480060
11.01.2016;4;621;5;1;480060
11.01.2016;5;642;5;1;480060
11.01.2016;6;697;5;1;480060
11.01.2016;7;767;5;1;480060
11.01.2016;8;829;5;1;480060
11.01.2016;9;855;5;1;480060
11.01.2016;10;867;5;1;480060
11.01.2016;11;865;5;1;480060
11.01.2016;12;850;5;1;480060
11.01.2016;13;852;5;1;480060
11.01.2016;14;849;5;1;480060
11.01.2016;15;850;5;1;480060
11.01.2016;16;867;5;1;480060
11.01.2016;17;900;5;1;480060
11.01.2016;18;898;5;1;480060
11.01.2016;19;886;5;1;480060
11.01.2016;20;867;5;1;480060
11.01.2016;21;840;5;1;480060
11.01.2016;22;790;5;1;480060
11.01.2016;23;738;5;1;480060
12.01.2016;0;693;5;1;480060
12.01.2016;1;664;5;1;480060
12.01.2016;2;652;5;1;480060
12.01.2016;3;645;5;1;480060
12.01.2016;4;646;5;1;480060
12.01.2016;5;667;5;1;480060
12.01.2016;6;717;5;1;480060
12.01.2016;7;787;5;1;480060
12.01.2016;8;851;5;1;480060
12.01.2016;9;874;5;1;480060
12.01.2016;10;879;5;1;480060
12.01.2016;11;873;5;1;480060
12.01.2016;12;854;5;1;480060
12.01.2016;13;857;5;1;480060
12.01.2016;14;854;5;1;480060
12.01.2016;15;855;5;1;480060
12.01.2016;16;859;5;1;480060
12.01.2016;17;879;5;1;480060
12.01.2016;18;875;5;1;480060
12.01.2016;19;863;5;1;480060
12.01.2016;20;847;5;1;480060
12.01.2016;21;820;5;1;480060
12.01.2016;22;770;5;1;480060
12.01.2016;23;720;5;1;480060
13.01.2016;0;676;5;1;480060
13.01.2016;1;644;5;1;480060
13.01.2016;2;630;5;1;480060
13.01.2016;3;625;5;1;480060
13.01.2016;4;626;5;1;480060
13.01.2016;5;644;5;1;480060
13.01.2016;6;691;5;1;480060
13.01.2016;7;754;5;1;480060
13.01.2016;8;807;5;1;480060
13.01.2016;9;827;5;1;480060
13.01.2016;10;834;5;1;480060
13.01.2016;11;830;5;1;480060
13.01.2016;12;812;5;1;480060
13.01.2016;13;816;5;1;480060
13.01.2016;14;813;5;1;480060
13.01.2016;15;813;5;1;480060
13.01.2016;16;818;5;1;480060
13.01.2016;17;847;5;1;480060
13.01.2016;18;849;5;1;480060
13.01.2016;19;836;5;1;480060
13.01.2016;20;818;5;1;480060
13.01.2016;21;792;5;1;480060
13.01.2016;22;748;5;1;480060
13.01.2016;23;704;5;1;480060
14.01.2016;0;664;5;1;480060
14.01.2016;1;635;5;1;480060
14.01.2016;2;619;5;1;480060
14.01.2016;3;609;5;1;480060
14.01.2016;4;610;5;1;480060
14.01.2016;5;628;5;1;480060
14.01.2016;6;676;5;1;480060
14.01.2016;7;741;5;1;480060
14.01.2016;8;797;5;1;480060
14.01.2016;9;809;5;1;480060
14.01.2016;10;813;5;1;480060
14.01.2016;11;805;5;1;480060
14.01.2016;12;789;5;1;480060
14.01.2016;13;798;5;1;480060
14.01.2016;14;794;5;1;480060
14.01.2016;15;793;5;1;480060
14.01.2016;16;804;5;1;480060
14.01.2016;17;837;5;1;480060
14.01.2016;18;839;5;1;480060
14.01.2016;19;828;5;1;480060
14.01.2016;20;815;5;1;480060
14.01.2016;21;790;5;1;480060
14.01.2016;22;745;5;1;480060
14.01.2016;23;701;5;1;480060
15.01.2016;0;663;5;1;480060
15.01.2016;1;633;5;1;480060
15.01.2016;2;623;5;1;480060
15.01.2016;3;620;5;1;480060
15.01.2016;4;625;5;1;480060
15.01.2016;5;645;5;1;480060
15.01.2016;6;691;5;1;480060
15.01.2016;7;764;5;1;480060
15.01.2016;8;828;5;1;480060
15.01.2016;9;851;5;1;480060
15.01.2016;10;854;5;1;480060
15.01.2016;11;847;5;1;480060
15.01.2016;12;825;5;1;480060
15.01.2016;13;823;5;1;480060
15.01.2016;14;819;5;1;480060
15.01.2016;15;811;5;1;480060
15.01.2016;16;818;5;1;480060
15.01.2016;17;857;5;1;480060
15.01.2016;18;864;5;1;480060
15.01.2016;19;856;5;1;480060
15.01.2016;20;843;5;1;480060
15.01.2016;21;819;5;1;480060
15.01.2016;22;780;5;1;480060
15.01.2016;23;735;5;1;480060
16.01.2016;0;694;5;1;480060
16.01.2016;1;666;5;1;480060
16.01.2016;2;651;5;1;480060
16.01.2016;3;644;5;1;480060
16.01.2016;4;642;5;1;480060
16.01.2016;5;649;5;1;480060
16.01.2016;6;668;5;1;480060
16.01.2016;7;700;5;1;480060
16.01.2016;8;739;5;1;480060
16.01.2016;9;764;5;1;480060
16.01.2016;10;787;5;1;480060
16.01.2016;11;791;5;1;480060
16.01.2016;12;784;5;1;480060
16.01.2016;13;776;5;1;480060
16.01.2016;14;768;5;1;480060
16.01.2016;15;764;5;1;480060
16.01.2016;16;784;5;1;480060
16.01.2016;17;830;5;1;480060
16.01.2016;18;831;5;1;480060
16.01.2016;19;817;5;1;480060
16.01.2016;20;802;5;1;480060
16.01.2016;21;781;5;1;480060
16.01.2016;22;750;5;1;480060
16.01.2016;23;707;5;1;480060
17.01.2016;0;665;5;1;480060
17.01.2016;1;634;5;1;480060
17.01.2016;2;617;5;1;480060
17.01.2016;3;608;5;1;480060
17.01.2016;4;606;5;1;480060
17.01.2016;5;613;5;1;480060
17.01.2016;6;626;5;1;480060
17.01.2016;7;646;5;1;480060
17.01.2016;8;672;5;1;480060
17.01.2016;9;694;5;1;480060
17.01.2016;10;715;5;1;480060
17.01.2016;11;718;5;1;480060
17.01.2016;12;715;5;1;480060
17.01.2016;13;711;5;1;480060
17.01.2016;14;708;5;1;480060
17.01.2016;15;710;5;1;480060
17.01.2016;16;735;5;1;480060
17.01.2016;17;786;5;1;480060
17.01.2016;18;798;5;1;480060
17.01.2016;19;792;5;1;480060
17.01.2016;20;784;5;1;480060
17.01.2016;21;761;5;1;480060
17.01.2016;22;721;5;1;480060
17.01.2016;23;679;5;1;480060
18.01.2016;0;643;5;1;480060
18.01.2016;1;619;5;1;480060
18.01.2016;2;607;5;1;480060
18.01.2016;3;604;5;1;480060
18.01.2016;4;609;5;1;480060
18.01.2016;5;631;5;1;480060
18.01.2016;6;684;5;1;480060
18.01.2016;7;758;5;1;480060
18.01.2016;8;818;5;1;480060
18.01.2016;9;841;5;1;480060
18.01.2016;10;843;5;1;480060
18.01.2016;11;837;5;1;480060
18.01.2016;12;818;5;1;480060
18.01.2016;13;820;5;1;480060
18.01.2016;14;817;5;1;480060
18.01.2016;15;811;5;1;480060
18.01.2016;16;815;5;1;480060
18.01.2016;17;845;5;1;480060
18.01.2016;18;849;5;1;480060
18.01.2016;19;836;5;1;480060
18.01.2016;20;822;5;1;480060
18.01.2016;21;796;5;1;480060
18.01.2016;22;749;5;1;480060
18.01.2016;23;703;5;1;480060
19.01.2016;0;660;5;1;480060
19.01.2016;1;635;5;1;480060
19.01.2016;2;623;5;1;480060
19.01.2016;3;619;5;1;480060
19.01.2016;4;622;5;1;480060
19.01.2016;5;642;5;1;480060
19.01.2016;6;692;5;1;480060
19.01.2016;7;766;5;1;480060
19.01.2016;8;824;5;1;480060
19.01.2016;9;839;5;1;480060
19.01.2016;10;836;5;1;480060
19.01.2016;11;828;5;1;480060
19.01.2016;12;809;5;1;480060
19.01.2016;13;810;5;1;480060
19.01.2016;14;804;5;1;480060
19.01.2016;15;801;5;1;480060
19.01.2016;16;808;5;1;480060
19.01.2016;17;840;5;1;480060
19.01.2016;18;846;5;1;480060
19.01.2016;19;834;5;1;480060
19.01.2016;20;818;5;1;480060
19.01.2016;21;791;5;1;480060
19.01.2016;22;743;5;1;480060
19.01.2016;23;697;5;1;480060
20.01.2016;0;655;5;1;480060
20.01.2016;1;633;5;1;480060
20.01.2016;2;620;5;1;480060
20.01.2016;3;615;5;1;480060
20.01.2016;4;618;5;1;480060
20.01.2016;5;635;5;1;480060
20.01.2016;6;686;5;1;480060
20.01.2016;7;757;5;1;480060
20.01.2016;8;817;5;1;480060
20.01.2016;9;841;5;1;480060
20.01.2016;10;842;5;1;480060
20.01.2016;11;836;5;1;480060
20.01.2016;12;816;5;1;480060
20.01.2016;13;813;5;1;480060
20.01.2016;14;805;5;1;480060
20.01.2016;15;801;5;1;480060
20.01.2016;16;803;5;1;480060
20.01.2016;17;836;5;1;480060
20.01.2016;18;843;5;1;480060
20.01.2016;19;831;5;1;480060
20.01.2016;20;815;5;1;480060
20.01.2016;21;789;5;1;480060
20.01.2016;22;742;5;1;480060
20.01.2016;23;695;5;1;480060
21.01.2016;0;655;5;1;480060
21.01.2016;1;631;5;1;480060
21.01.2016;2;620;5;1;480060
21.01.2016;3;616;5;1;480060
21.01.2016;4;620;5;1;480060
21.01.2016;5;643;5;1;480060
21.01.2016;6;693;5;1;480060
21.01.2016;7;765;5;1;480060
21.01.2016;8;822;5;1;480060
21.01.2016;9;840;5;1;480060
21.01.2016;10;841;5;1;480060
21.01.2016;11;836;5;1;480060
21.01.2016;12;813;5;1;480060
21.01.2016;13;819;5;1;480060
21.01.2016;14;812;5;1;480060
21.01.2016;15;805;5;1;480060
21.01.2016;16;810;5;1;480060
21.01.2016;17;841;5;1;480060
21.01.2016;18;849;5;1;480060
21.01.2016;19;837;5;1;480060
21.01.2016;20;824;5;1;480060
21.01.2016;21;795;5;1;480060
21.01.2016;22;749;5;1;480060
21.01.2016;23;703;5;1;480060
22.01.2016;0;661;5;1;480060
22.01.2016;1;636;5;1;480060
22.01.2016;2;623;5;1;480060
22.01.2016;3;619;5;1;480060
22.01.2016;4;622;5;1;480060
22.01.2016;5;644;5;1;480060
22.01.2016;6;694;5;1;480060
22.01.2016;7;766;5;1;480060
22.01.2016;8;823;5;1;480060
22.01.2016;9;843;5;1;480060
22.01.2016;10;841;5;1;480060
22.01.2016;11;833;5;1;480060
22.01.2016;12;812;5;1;480060
22.01.2016;13;817;5;1;480060
22.01.2016;14;811;5;1;480060
22.01.2016;15;802;5;1;480060
22.01.2016;16;802;5;1;480060
22.01.2016;17;840;5;1;480060
22.01.2016;18;852;5;1;480060
22.01.2016;19;839;5;1;480060
22.01.2016;20;823;5;1;480060
22.01.2016;21;799;5;1;480060
22.01.2016;22;757;5;1;480060
22.01.2016;23;709;5;1;480060
23.01.2016;0;669;5;1;480060
23.01.2016;1;645;5;1;480060
23.01.2016;2;631;5;1;480060
23.01.2016;3;623;5;1;480060
23.01.2016;4;623;5;1;480060
23.01.2016;5;632;5;1;480060
23.01.2016;6;654;5;1;480060
23.01.2016;7;685;5;1;480060
23.01.2016;8;720;5;1;480060
23.01.2016;9;749;5;1;480060
23.01.2016;10;769;5;1;480060
23.01.2016;11;770;5;1;480060
23.01.2016;12;761;5;1;480060
23.01.2016;13;754;5;1;480060
23.01.2016;14;749;5;1;480060
23.01.2016;15;747;5;1;480060
23.01.2016;16;762;5;1;480060
23.01.2016;17;813;5;1;480060
23.01.2016;18;828;5;1;480060
23.01.2016;19;818;5;1;480060
23.01.2016;20;807;5;1;480060
23.01.2016;21;784;5;1;480060
23.01.2016;22;749;5;1;480060
23.01.2016;23;711;5;1;480060
24.01.2016;0;675;5;1;480060
24.01.2016;1;649;5;1;480060
24.01.2016;2;634;5;1;480060
24.01.2016;3;626;5;1;480060
24.01.2016;4;625;5;1;480060
24.01.2016;5;633;5;1;480060
24.01.2016;6;651;5;1;480060
24.01.2016;7;674;5;1;480060
24.01.2016;8;704;5;1;480060
24.01.2016;9;732;5;1;480060
24.01.2016;10;756;5;1;480060
24.01.2016;11;763;5;1;480060
24.01.2016;12;759;5;1;480060
24.01.2016;13;753;5;1;480060
24.01.2016;14;747;5;1;480060
24.01.2016;15;743;5;1;480060
24.01.2016;16;761;5;1;480060
24.01.2016;17;814;5;1;480060
24.01.2016;18;834;5;1;480060
24.01.2016;19;826;5;1;480060
24.01.2016;20;815;5;1;480060
24.01.2016;21;791;5;1;480060
24.01.2016;22;748;5;1;480060
24.01.2016;23;704;5;1;480060
25.01.2016;0;666;5;1;480060
25.01.2016;1;643;5;1;480060
25.01.2016;2;632;5;1;480060
25.01.2016;3;629;5;1;480060
25.01.2016;4;633;5;1;480060
25.01.2016;5;654;5;1;480060
25.01.2016;6;708;5;1;480060
25.01.2016;7;784;5;1;480060
25.01.2016;8;845;5;1;480060
25.01.2016;9;870;5;1;480060
25.01.2016;10;870;5;1;480060
25.01.2016;11;865;5;1;480060
25.01.2016;12;845;5;1;480060
25.01.2016;13;849;5;1;480060
25.01.2016;14;843;5;1;480060
25.01.2016;15;836;5;1;480060
25.01.2016;16;836;5;1;480060
25.01.2016;17;857;5;1;480060
25.01.2016;18;867;5;1;480060
25.01.2016;19;857;5;1;480060
25.01.2016;20;840;5;1;480060
25.01.2016;21;811;5;1;480060
25.01.2016;22;763;5;1;480060
25.01.2016;23;712;5;1;480060
26.01.2016;0;671;5;1;480060
26.01.2016;1;647;5;1;480060
26.01.2016;2;637;5;1;480060
26.01.2016;3;634;5;1;480060
26.01.2016;4;638;5;1;480060
26.01.2016;5;661;5;1;480060
26.01.2016;6;712;5;1;480060
26.01.2016;7;784;5;1;480060
26.01.2016;8;842;5;1;480060
26.01.2016;9;868;5;1;480060
26.01.2016;10;870;5;1;480060
26.01.2016;11;861;5;1;480060
26.01.2016;12;843;5;1;480060
26.01.2016;13;845;5;1;480060
26.01.2016;14;837;5;1;480060
26.01.2016;15;830;5;1;480060
26.01.2016;16;828;5;1;480060
26.01.2016;17;853;5;1;480060
26.01.2016;18;866;5;1;480060
26.01.2016;19;854;5;1;480060
26.01.2016;20;837;5;1;480060
26.01.2016;21;807;5;1;480060
26.01.2016;22;755;5;1;480060
26.01.2016;23;704;5;1;480060
27.01.2016;0;665;5;1;480060
27.01.2016;1;639;5;1;480060
27.01.2016;2;627;5;1;480060
27.01.2016;3;623;5;1;480060
27.01.2016;4;624;5;1;480060
27.01.2016;5;643;5;1;480060
27.01.2016;6;692;5;1;480060
27.01.2016;7;758;5;1;480060
27.01.2016;8;809;5;1;480060
27.01.2016;9;829;5;1;480060
27.01.2016;10;832;5;1;480060
27.01.2016;11;823;5;1;480060
27.01.2016;12;799;5;1;480060
27.01.2016;13;804;5;1;480060
27.01.2016;14;792;5;1;480060
27.01.2016;15;782;5;1;480060
27.01.2016;16;775;5;1;480060
27.01.2016;17;804;5;1;480060
27.01.2016;18;821;5;1;480060
27.01.2016;19;808;5;1;480060
27.01.2016;20;788;5;1;480060
27.01.2016;21;760;5;1;480060
27.01.2016;22;710;5;1;480060
27.01.2016;23;659;5;1;480060
28.01.2016;0;618;5;1;480060
28.01.2016;1;592;5;1;480060
28.01.2016;2;580;5;1;480060
28.01.2016;3;575;5;1;480060
28.01.2016;4;577;5;1;480060
28.01.2016;5;596;5;1;480060
28.01.2016;6;641;5;1;480060
28.01.2016;7;710;5;1;480060
28.01.2016;8;760;5;1;480060
28.01.2016;9;781;5;1;480060
28.01.2016;10;785;5;1;480060
28.01.2016;11;775;5;1;480060
28.01.2016;12;758;5;1;480060
28.01.2016;13;764;5;1;480060
28.01.2016;14;759;5;1;480060
28.01.2016;15;750;5;1;480060
28.01.2016;16;750;5;1;480060
28.01.2016;17;780;5;1;480060
28.01.2016;18;794;5;1;480060
28.01.2016;19;779;5;1;480060
28.01.2016;20;759;5;1;480060
28.01.2016;21;733;5;1;480060
28.01.2016;22;680;5;1;480060
28.01.2016;23;631;5;1;480060
29.01.2016;0;591;5;1;480060
29.01.2016;1;569;5;1;480060
29.01.2016;2;555;5;1;480060
29.01.2016;3;556;5;1;480060
29.01.2016;4;559;5;1;480060
29.01.2016;5;578;5;1;480060
29.01.2016;6;625;5;1;480060
29.01.2016;7;692;5;1;480060
29.01.2016;8;737;5;1;480060
29.01.2016;9;758;5;1;480060
29.01.2016;10;763;5;1;480060
29.01.2016;11;760;5;1;480060
29.01.2016;12;742;5;1;480060
29.01.2016;13;749;5;1;480060
29.01.2016;14;743;5;1;480060
29.01.2016;15;734;5;1;480060
29.01.2016;16;731;5;1;480060
29.01.2016;17;758;5;1;480060
29.01.2016;18;770;5;1;480060
29.01.2016;19;759;5;1;480060
29.01.2016;20;740;5;1;480060
29.01.2016;21;714;5;1;480060
29.01.2016;22;673;5;1;480060
29.01.2016;23;628;5;1;480060
30.01.2016;0;587;5;1;480060
30.01.2016;1;562;5;1;480060
30.01.2016;2;548;5;1;480060
30.01.2016;3;539;5;1;480060
30.01.2016;4;538;5;1;480060
30.01.2016;5;547;5;1;480060
30.01.2016;6;566;5;1;480060
30.01.2016;7;595;5;1;480060
30.01.2016;8;624;5;1;480060
30.01.2016;9;650;5;1;480060
30.01.2016;10;670;5;1;480060
30.01.2016;11;672;5;1;480060
30.01.2016;12;665;5;1;480060
30.01.2016;13;659;5;1;480060
30.01.2016;14;651;5;1;480060
30.01.2016;15;648;5;1;480060
30.01.2016;16;653;5;1;480060
30.01.2016;17;699;5;1;480060
30.01.2016;18;731;5;1;480060
30.01.2016;19;720;5;1;480060
30.01.2016;20;703;5;1;480060
30.01.2016;21;680;5;1;480060
30.01.2016;22;642;5;1;480060
30.01.2016;23;602;5;1;480060
31.01.2016;0;566;5;1;480060
31.01.2016;1;529;5;1;480060
31.01.2016;2;518;5;1;480060
31.01.2016;3;512;5;1;480060
31.01.2016;4;511;5;1;480060
31.01.2016;5;519;5;1;480060
31.01.2016;6;534;5;1;480060
31.01.2016;7;556;5;1;480060
31.01.2016;8;578;5;1;480060
31.01.2016;9;602;5;1;480060
31.01.2016;10;629;5;1;480060
31.01.2016;11;638;5;1;480060
31.01.2016;12;640;5;1;480060
31.01.2016;13;639;5;1;480060
31.01.2016;14;641;5;1;480060
31.01.2016;15;640;5;1;480060
31.01.2016;16;655;5;1;480060
31.01.2016;17;695;5;1;480060
31.01.2016;18;713;5;1;480060
31.01.2016;19;706;5;1;480060
31.01.2016;20;699;5;1;480060
31.01.2016;21;673;5;1;480060
31.01.2016;22;627;5;1;480060
31.01.2016;23;583;5;1;480060
01.02.2016;0;560;5;1;480060
01.02.2016;1;536;5;1;480060
01.02.2016;2;524;5;1;480060
01.02.2016;3;521;5;1;480060
01.02.2016;4;524;5;1;480060
01.02.2016;5;544;5;1;480060
01.02.2016;6;599;5;1;480060
01.02.2016;7;673;5;1;480060
01.02.2016;8;722;5;1;480060
01.02.2016;9;746;5;1;480060
01.02.2016;10;748;5;1;480060
01.02.2016;11;739;5;1;480060
01.02.2016;12;713;5;1;480060
01.02.2016;13;717;5;1;480060
01.02.2016;14;713;5;1;480060
01.02.2016;15;708;5;1;480060
01.02.2016;16;701;5;1;480060
01.02.2016;17;729;5;1;480060
01.02.2016;18;756;5;1;480060
01.02.2016;19;750;5;1;480060
01.02.2016;20;733;5;1;480060
01.02.2016;21;708;5;1;480060
01.02.2016;22;658;5;1;480060
01.02.2016;23;611;5;1;480060
02.02.2016;0;572;5;1;480060
02.02.2016;1;548;5;1;480060
02.02.2016;2;537;5;1;480060
02.02.2016;3;533;5;1;480060
02.02.2016;4;536;5;1;480060
